Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0454876,10,2014-01-26,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",570659,2012-09-28,Ang Lee
tt0454921,10,2011-02-10,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",437822,2006-12-15,Gabriele Muccino
tt0455275,8,2015-05-26,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",462411,2005-08-29,
tt4559006,7,2017-01-06,Ae Dil Hai Mushkil,https://www.imdb.com/title/tt4559006/,movie,5.8,158,2016,"Drama, Music, Musical, Romance",20363,2016-10-27,Karan Johar
tt0455944,6,2014-12-25,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",325845,2014-09-07,Antoine Fuqua
tt0456144,10,2010-04-16,Lage Raho Munna Bhai,https://www.imdb.com/title/tt0456144/,movie,8.1,144,2006,"Comedy, Drama, Romance",42049,2006-09-01,Rajkumar Hirani
tt0457430,10,2020-06-07,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",607392,2006-05-27,Guillermo del Toro
tt0457802,10,2015-06-26,The Blue Umbrella,https://www.imdb.com/title/tt0457802/,movie,7.5,90,2005,"Comedy, Drama, Family, Fantasy",1789,2005-10-12,Vishal Bhardwaj
tt0458339,5,2012-07-12,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",724026,2011-07-19,Joe Johnston
tt0458525,6,2011-05-15,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi",460007,2009-04-08,Gavin Hood
tt0460681,10,2012-01-23,Supernatural,https://www.imdb.com/title/tt0460681/,tvSeries,8.4,44,2005,"Drama, Fantasy, Horror, Mystery, Thriller",378383,2005-09-13,
tt0460740,5,2012-08-15,Cashback,https://www.imdb.com/title/tt0460740/,movie,7.2,102,2006,"Comedy, Drama, Romance",82008,2006-09-10,Sean Ellis
tt0461936,7,2011-05-25,Don,https://www.imdb.com/title/tt0461936/,movie,7.2,171,2006,"Action, Crime, Thriller",33695,2006-10-20,Farhan Akhtar
tt0462499,6,2011-09-14,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Thriller",215256,2008-01-23,Sylvester Stallone
tt4635372,10,2015-12-07,Masaan,https://www.imdb.com/title/tt4635372/,movie,8.2,109,2015,Drama,22737,2015-05-19,Neeraj Ghaywan
tt0463985,7,2011-02-10,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",236699,2006-06-04,Justin Lin
tt4640206,8,2017-06-07,Sachin,https://www.imdb.com/title/tt4640206/,movie,8.6,138,2017,"Documentary, Sport",7495,2017-04-13,James Erskine
tt0464160,7,2010-05-06,Chup Chup Ke,https://www.imdb.com/title/tt0464160/,movie,6.8,164,2006,"Comedy, Drama, Romance",8169,2006-06-09,"Kookie Gulati, Priyadarshan"
tt4649416,4,2017-05-17,Almost Christmas,https://www.imdb.com/title/tt4649416/,movie,6.1,111,2016,"Comedy, Drama",5729,2016-10-26,David E. Talbert
tt0466460,10,2011-12-29,Khosla Ka Ghosla!,https://www.imdb.com/title/tt0466460/,movie,8.3,135,2006,"Comedy, Crime, Drama",21897,2006-09-22,Dibakar Banerjee
tt0467406,8,2012-08-19,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",484106,2007-09-01,Jason Reitman
tt4683366,7,2016-05-01,Ghayal Once Again,https://www.imdb.com/title/tt4683366/,movie,6.3,127,2016,"Action, Thriller",4861,2016-02-05,Sunny Deol
tt0468569,8,2012-07-09,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2244376,2008-07-14,Christopher Nolan
tt4692368,1,2016-09-26,Jawani Phir Nahi Ani,https://www.imdb.com/title/tt4692368/,movie,7.5,156,2015,"Adventure, Comedy, Musical, Romance",2922,2015-09-19,Nadeem Beyg
tt0469494,1,2012-09-02,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,503497,2007-09-27,Paul Thomas Anderson
tt4698684,10,2016-09-29,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",104809,2016-01-22,Taika Waititi
tt0470752,7,2015-05-26,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",463072,2014-12-16,Alex Garland
tt0473367,7,2010-05-06,Jaane Tu... Ya Jaane Na,https://www.imdb.com/title/tt0473367/,movie,7.5,155,2008,"Comedy, Drama, Romance",25078,2008-07-04,Abbas Tyrewala
tt4742876,10,2015-08-12,TVF Pitchers,https://www.imdb.com/title/tt4742876/,tvMiniSeries,9.1,40,2015,"Comedy, Drama",50152,2015-06-03,
tt0476527,7,2011-02-13,Bluffmaster!,https://www.imdb.com/title/tt0476527/,movie,6.6,137,2005,"Comedy, Crime, Drama, Romance, Thriller",5631,2005-12-16,Rohan Sippy
tt0476550,10,2010-04-16,God Tussi Great Ho,https://www.imdb.com/title/tt0476550/,movie,3.6,152,2008,"Comedy, Drama, Fantasy",3610,2008-08-15,Rumi Jaffery
tt0476805,8,2010-05-06,Malamaal Weekly,https://www.imdb.com/title/tt0476805/,movie,6.9,137,2006,Comedy,5595,2006-03-10,Priyadarshan
tt0476884,9,2011-02-14,Taxi No. 9 2 11: Nau Do Gyarah,https://www.imdb.com/title/tt0476884/,movie,7.2,116,2006,"Comedy, Drama, Thriller",9039,2006-02-24,Milan Luthria
tt0477348,10,2011-01-01,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",832578,2007-05-19,"Joel Coen, Ethan Coen"
tt0477857,6,2011-12-29,Sehar,https://www.imdb.com/title/tt0477857/,movie,7.7,125,2005,"Action, Crime, Drama",2008,2005-07-29,Kabeer Kaushik
tt0478087,6,2014-01-27,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",225853,2008-03-07,Robert Luketic
tt0478311,10,2012-04-30,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",345911,2007-03-12,Judd Apatow
tt0478970,7,2016-02-11,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",554317,2015-06-29,Peyton Reed
tt0479751,10,2015-05-26,Sivaji,https://www.imdb.com/title/tt0479751/,movie,7.5,188,2007,"Action, Drama, Thriller",17350,2007-06-13,S. Shankar
tt0479884,7,2011-09-07,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",231308,2006-08-31,"Brian Taylor, Mark Neveldine"
tt0480025,3,2017-01-17,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",114279,2006-09-12,Shane Meadows
tt0480242,5,2012-10-07,Dan in Real Life,https://www.imdb.com/title/tt0480242/,movie,6.7,98,2007,"Comedy, Drama, Romance",96829,2007-10-26,Peter Hedges
tt0480249,5,2011-09-07,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Adventure, Drama, Sci-Fi, Thriller",674796,2007-12-05,Francis Lawrence
tt0480572,8,2010-08-27,Pyaar Ke Side Effects,https://www.imdb.com/title/tt0480572/,movie,6.7,132,2006,"Comedy, Drama, Romance",2959,2006-09-15,Saket Chaudhary
tt4807830,4,2017-07-31,Lipstick Under My Burkha,https://www.imdb.com/title/tt4807830/,movie,6.8,117,2016,Drama,6025,2016-10-26,Alankrita Shrivastava
tt0481369,1,2013-01-30,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Mystery, Thriller",191216,2007-02-13,Joel Schumacher
tt4814290,1,2016-07-13,Te3n,https://www.imdb.com/title/tt4814290/,movie,7.3,136,2016,"Drama, Mystery, Thriller",11211,2016-06-09,Ribhu Dasgupta
tt0481499,5,2020-04-15,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",186789,2013-02-15,"Kirk DeMicco, Chris Sanders"
tt0481536,6,2013-11-02,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,114,2008,"Adventure, Comedy",129299,2008-04-24,"Jon Hurwitz, Hayden Schlossberg"
tt0482527,7,2012-04-14,It's a Boy Girl Thing,https://www.imdb.com/title/tt0482527/,movie,6.3,95,2006,"Comedy, Fantasy, Romance",38800,2006-12-18,Nick Hurran
tt0482571,7,2011-09-14,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1157230,2006-10-17,Christopher Nolan
tt4832640,8,2016-07-13,Sultan,https://www.imdb.com/title/tt4832640/,movie,7.0,170,2016,"Action, Drama, Sport",36654,2016-07-05,Ali Abbas Zafar
tt0485513,10,2014-07-07,"Main, Meri Patni... Aur Woh!",https://www.imdb.com/title/tt0485513/,movie,7.3,129,2005,"Comedy, Drama, Romance",2024,2005-10-07,Chandan Arora
tt0485976,7,2012-04-14,Bo bui gai wak,https://www.imdb.com/title/tt0485976/,movie,6.6,136,2006,"Action, Adventure, Comedy, Crime, Drama, Family, Thriller",12976,2006-09-08,Benny Chan
tt0488381,8,2016-08-22,Corporate,https://www.imdb.com/title/tt0488381/,movie,6.5,142,2006,Drama,1907,2006-07-07,Madhur Bhandarkar
tt0488414,8,2010-08-27,Omkara,https://www.imdb.com/title/tt0488414/,movie,8.1,155,2006,"Action, Crime, Drama, Thriller",18774,2006-07-28,Vishal Bhardwaj
tt0488798,7,2010-05-06,Welcome,https://www.imdb.com/title/tt0488798/,movie,6.9,159,2007,"Comedy, Romance",17745,2007-12-20,Anees Bazmee
tt0489486,6,2010-05-06,"Good Boy, Bad Boy",https://www.imdb.com/title/tt0489486/,movie,3.7,115,2007,"Comedy, Musical",1636,2007-05-11,Ashwini Chaudhary
tt4899880,10,2016-05-25,Shah,https://www.imdb.com/title/tt4899880/,movie,8.5,109,2015,"Biography, Drama, Sport",1386,2015-08-13,Adnan Sarwar
tt4900716,10,2016-06-26,Kapoor & Sons,https://www.imdb.com/title/tt4900716/,movie,7.7,132,2016,"Comedy, Drama, Romance",22657,2016-03-17,Shakun Batra
tt4912910,6,2018-11-15,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",281399,2018-07-12,Christopher McQuarrie
tt0492956,7,2015-07-15,The Game Plan,https://www.imdb.com/title/tt0492956/,movie,6.1,110,2007,"Comedy, Family, Sport",57682,2007-09-23,Andy Fickman
tt0493417,5,2010-05-06,Fool N Final,https://www.imdb.com/title/tt0493417/,movie,3.4,144,2007,"Action, Comedy, Crime, Drama",1831,2007-06-01,Ahmed Khan
tt0493464,7,2015-10-01,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",355271,2008-06-12,Timur Bekmambetov
tt4934950,10,2015-12-07,Talvar,https://www.imdb.com/title/tt4934950/,movie,8.2,132,2015,"Crime, Drama, Mystery, Thriller",30019,2015-09-14,Meghna Gulzar
tt0049378,7,2017-05-11,Jagte Raho,https://www.imdb.com/title/tt0049378/,movie,8.4,153,1956,"Comedy, Drama",840,1956-12-31,"Amit Mitra, Sombhu Mitra"
tt4949324,5,2015-08-22,Mohalla Assi,https://www.imdb.com/title/tt4949324/,movie,6.8,150,2015,"Comedy, Drama",1499,2015-07-31,Chandra Prakash Dwivedi
tt0495032,8,2014-07-10,Gangster,https://www.imdb.com/title/tt0495032/,movie,7.1,123,2006,"Action, Crime, Drama, Romance, Thriller",5278,2006-04-28,Anurag Basu
tt0495034,8,2010-05-06,Golmaal: Fun Unlimited,https://www.imdb.com/title/tt0495034/,movie,7.4,150,2006,"Action, Comedy, Drama, Family",14788,2006-07-14,Rohit Shetty
tt4967220,6,2018-08-31,Keep the Change,https://www.imdb.com/title/tt4967220/,movie,6.3,94,2017,"Comedy, Romance",780,2017-04-20,Rachel Israel
tt0496806,9,2011-09-07,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Action, Crime, Thriller",315279,2007-05-24,Steven Soderbergh
tt4975722,6,2020-05-09,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,263930,2016-09-02,Barry Jenkins
tt4981966,8,2017-01-08,24,https://www.imdb.com/title/tt4981966/,movie,7.8,164,2016,"Action, Sci-Fi, Thriller",16000,2016-05-05,Vikram K. Kumar
tt4990516,6,2020-07-07,Tu Hai Mera Sunday,https://www.imdb.com/title/tt4990516/,movie,7.8,119,2016,"Comedy, Drama",1114,2016-05-16,Milind Dhaimade
tt0499375,10,2010-04-16,Guru,https://www.imdb.com/title/tt0499375/,movie,7.7,162,2007,"Biography, Drama",21573,2007-01-12,Mani Ratnam
tt0499549,10,2011-12-03,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1101802,2009-12-10,James Cameron
tt5005684,10,2016-06-26,Nil Battey Sannata,https://www.imdb.com/title/tt5005684/,movie,8.4,100,2015,"Drama, Family",5315,2015-10-11,Ashwiny Iyer Tiwari
tt0050188,8,2011-02-13,Mother India,https://www.imdb.com/title/tt0050188/,movie,8.1,172,1957,"Drama, Musical, Family",8362,1957-10-25,Mehboob Khan
tt5027774,6,2018-03-06,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",412332,2017-09-04,Martin McDonagh
tt5052972,10,2016-02-20,Yaara Silly Silly,https://www.imdb.com/title/tt5052972/,movie,5.6,108,2015,Romance,224,2015-11-06,Subhash Sehgal
tt5074352,10,2016-12-30,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.4,161,2016,"Action, Biography, Drama, Sport",148177,2016-12-21,Nitesh Tiwari
tt5121000,10,2016-05-25,Aligarh,https://www.imdb.com/title/tt5121000/,movie,7.8,114,2015,"Biography, Drama",5718,2015-10-30,Hansal Mehta
tt5247022,1,2017-04-21,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",67158,2016-05-16,Jim Jarmusch
tt5255710,7,2018-03-03,Sanam Teri Kasam,https://www.imdb.com/title/tt5255710/,movie,7.3,154,2016,"Drama, Musical, Romance",9201,2016-02-05,"Vinay Sapru, Radhika Rao"
tt0052560,7,2012-09-28,Anari,https://www.imdb.com/title/tt0052560/,movie,7.9,166,1959,"Comedy, Drama, Musical, Romance",676,1959-01-16,Hrishikesh Mukherjee
tt5286444,10,2016-05-25,Neerja,https://www.imdb.com/title/tt5286444/,movie,7.7,122,2016,"Biography, Drama, Thriller",20455,2016-02-19,Ram Madhvani
tt5310090,10,2016-05-25,Saala Khadoos,https://www.imdb.com/title/tt5310090/,movie,7.6,109,2016,"Action, Drama, Sport",11107,2016-01-28,Sudha Kongara
tt5312232,10,2016-09-18,Sairat,https://www.imdb.com/title/tt5312232/,movie,8.3,174,2016,"Drama, Romance",11032,2016-02-17,Nagraj Manjule
tt5370828,6,2019-12-22,Sztuka kochania. Historia Michaliny Wislockiej,https://www.imdb.com/title/tt5370828/,movie,7.1,121,2017,"Biography, Comedy, Drama, Romance",2848,2017-01-27,Maria Sadowska
tt5371168,1,2019-06-29,The Extraordinary Journey of the Fakir,https://www.imdb.com/title/tt5371168/,movie,6.9,92,2018,"Adventure, Comedy, Drama",5989,2018-05-30,Ken Scott
tt5460276,6,2017-05-07,Kaabil,https://www.imdb.com/title/tt5460276/,movie,7.1,139,2017,"Action, Drama, Thriller",23752,2017-01-25,Sanjay Gupta
tt5462602,8,2017-09-10,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",117653,2017-01-20,Michael Showalter
tt5472758,2,2017-01-30,Happy Bhag Jayegi,https://www.imdb.com/title/tt5472758/,movie,6.5,126,2016,"Comedy, Romance",4867,2016-08-19,Mudassar Aziz
tt5474036,8,2020-07-04,Manmarziyaan,https://www.imdb.com/title/tt5474036/,movie,6.9,156,2018,Romance,6806,2018-09-08,Anurag Kashyap
tt5502766,6,2017-06-07,Phillauri,https://www.imdb.com/title/tt5502766/,movie,6.1,138,2017,"Comedy, Drama, Fantasy, Musical, Romance",3401,2017-03-23,Anshai Lal
tt5571734,8,2017-01-13,Pink,https://www.imdb.com/title/tt5571734/,movie,8.1,136,2016,"Drama, Thriller",37740,2016-09-16,Aniruddha Roy Chowdhury
tt5600714,8,2017-07-03,Laal Rang,https://www.imdb.com/title/tt5600714/,movie,8.0,147,2016,"Action, Crime, Drama, Thriller",4055,2016-04-22,Syed Ahmad Afzal
tt5605076,1,2018-08-29,Andover,https://www.imdb.com/title/tt5605076/,movie,5.8,91,2017,"Comedy, Drama, Romance, Sci-Fi",3576,2017-09-17,Scott Perlman
tt5649108,1,2018-06-03,Thoroughbreds,https://www.imdb.com/title/tt5649108/,movie,6.7,92,2017,"Comedy, Crime, Drama, Thriller",32622,2017-01-21,Cory Finley
tt5649144,8,2018-02-15,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,90205,2017-05-22,Sean Baker
tt5657856,5,2018-03-06,Brawl in Cell Block 99,https://www.imdb.com/title/tt5657856/,movie,7.1,132,2017,"Action, Crime, Drama, Thriller",56502,2017-09-02,S. Craig Zahler
tt5662932,5,2016-08-28,Raman Raghav 2.0,https://www.imdb.com/title/tt5662932/,movie,7.4,133,2016,"Crime, Drama, Thriller",12324,2016-05-16,Anurag Kashyap
tt5690142,8,2017-07-18,Mom,https://www.imdb.com/title/tt5690142/,movie,7.3,146,2017,"Crime, Drama, Thriller",8504,2017-07-06,Ravi Udyawar
tt5700672,9,2016-09-18,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",152055,2016-05-13,Sang-ho Yeon
tt5713232,9,2017-01-13,Madaari,https://www.imdb.com/title/tt5713232/,movie,7.6,133,2016,"Adventure, Drama, Thriller",12878,2016-07-21,Nishikant Kamat
tt5764096,9,2017-06-27,Hindi Medium,https://www.imdb.com/title/tt5764096/,movie,7.8,132,2017,"Comedy, Drama",22157,2017-05-18,Saket Chaudhary
tt5779372,2,2019-01-16,An Interview with God,https://www.imdb.com/title/tt5779372/,movie,5.7,97,2018,"Drama, Mystery",2984,2018-08-21,Perry Lang
tt5785170,10,2018-02-11,Toilet - Ek Prem Katha,https://www.imdb.com/title/tt5785170/,movie,7.2,155,2017,"Comedy, Drama",17459,2017-08-10,Shree Narayan Singh
tt5805252,10,2017-07-03,Budhia Singh: Born to Run,https://www.imdb.com/title/tt5805252/,movie,7.7,112,2016,"Biography, Drama, Sport",1318,2016-08-05,Soumendra Padhi
tt5929750,4,2018-06-17,Beatriz at Dinner,https://www.imdb.com/title/tt5929750/,movie,6.0,82,2017,"Comedy, Drama",8757,2017-01-23,Miguel Arteta
tt5935704,7,2018-02-11,Padmaavat,https://www.imdb.com/title/tt5935704/,movie,7.0,164,2018,"Drama, History, Romance, War",26678,2018-01-25,Sanjay Leela Bhansali
tt5946128,10,2017-01-13,Dear Zindagi,https://www.imdb.com/title/tt5946128/,movie,7.6,151,2016,"Drama, Romance",35205,2016-11-23,Gauri Shinde
tt5982852,8,2017-04-29,Jolly LLB 2,https://www.imdb.com/title/tt5982852/,movie,7.2,137,2017,"Comedy, Drama",21507,2017-02-09,Subhash Kapoor
tt5983262,10,2018-09-11,Tikli and Laxmi Bomb,https://www.imdb.com/title/tt5983262/,movie,8.2,151,2017,Drama,1432,2017-09-10,Aditya Kripalani
tt6005644,10,2020-05-20,TVF Tripling,https://www.imdb.com/title/tt6005644/,tvMiniSeries,8.5,30,2016,Drama,14140,2016-08-28,
tt6033536,1,2017-06-02,Dear Maya,https://www.imdb.com/title/tt6033536/,movie,5.6,111,2017,"Drama, Romance",355,2017-06-02,Sunaina Bhatnagar
tt6057032,6,2017-11-29,Gook,https://www.imdb.com/title/tt6057032/,movie,7.0,94,2017,Drama,2177,2017-01-21,Justin Chon
tt6077448,10,2018-11-30,Sacred Games,https://www.imdb.com/title/tt6077448/,tvSeries,8.7,50,2018,"Action, Crime, Drama, Thriller",69836,2018-06-28,
tt6078866,7,2020-04-17,Soni,https://www.imdb.com/title/tt6078866/,movie,7.2,97,2018,Drama,2222,2018-09-05,Ivan Ayr
tt6102396,6,2020-04-04,Kaalakaandi,https://www.imdb.com/title/tt6102396/,movie,6.3,112,2018,"Comedy, Thriller",2381,2018-01-12,Akshat Verma
tt0061072,7,2015-08-02,Teesri Kasam,https://www.imdb.com/title/tt0061072/,movie,7.9,159,1966,"Comedy, Drama, Romance",703,1966-12-31,Basu Bhattacharya
tt6129302,9,2020-04-16,Bhavesh Joshi Superhero,https://www.imdb.com/title/tt6129302/,movie,7.6,154,2018,"Action, Drama",6156,2018-06-01,Vikramaditya Motwane
tt0061722,8,2013-11-02,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",250053,1967-12-20,Mike Nichols
tt6206564,8,2017-06-07,Trapped,https://www.imdb.com/title/tt6206564/,movie,7.5,105,2016,"Drama, Thriller",9915,2016-10-26,Vikramaditya Motwane
tt6277440,7,2017-06-07,Badrinath Ki Dulhania,https://www.imdb.com/title/tt6277440/,movie,6.1,139,2017,"Comedy, Drama, Romance",9834,2017-03-09,Shashank Khaitan
tt0063404,10,2010-05-06,Padosan,https://www.imdb.com/title/tt0063404/,movie,8.1,157,1968,"Comedy, Musical, Romance",6032,1968-11-29,Jyoti Swaroop
tt6395306,1,2020-04-17,Union Leader,https://www.imdb.com/title/tt6395306/,movie,7.2,106,2017,Drama,666,2017-09-24,Sanjay Patel
tt6467738,5,2017-06-09,Irada,https://www.imdb.com/title/tt6467738/,movie,6.2,109,2017,"Drama, Mystery, Thriller",1161,2017-02-16,Aparnaa Singh
tt6473300,8,2018-11-30,Mirzapur,https://www.imdb.com/title/tt6473300/,tvSeries,8.5,60,2018,"Action, Crime, Drama, Thriller",29597,2018-11-16,
tt6484982,10,2017-11-27,Newton,https://www.imdb.com/title/tt6484982/,movie,7.7,106,2017,"Comedy, Drama",15807,2017-02-10,Amit Masurkar
tt6494622,10,2020-05-20,Made in Heaven,https://www.imdb.com/title/tt6494622/,tvSeries,8.3,50,2019,"Drama, Romance",7643,2019-03-08,
tt0066758,7,2011-05-28,Amar Prem,https://www.imdb.com/title/tt0066758/,movie,8.2,143,1972,"Drama, Musical, Romance",1487,1972-01-28,Shakti Samanta
tt0066763,10,2010-05-08,Anand,https://www.imdb.com/title/tt0066763/,movie,8.5,122,1971,"Drama, Musical",28246,1971-03-12,Hrishikesh Mukherjee
tt6692354,6,2020-09-07,Ittefaq,https://www.imdb.com/title/tt6692354/,movie,7.2,105,2017,"Mystery, Thriller",9896,2017-11-02,Abhay Chopra
tt6747420,8,2018-12-07,Rajma Chawal,https://www.imdb.com/title/tt6747420/,movie,5.8,117,2018,"Comedy, Drama, Family",1594,2018-10-13,Leena Yadav
tt6751668,8,2020-02-23,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",473891,2019-05-21,Bong Joon Ho
tt6791730,7,2018-02-28,Tumhari Sulu,https://www.imdb.com/title/tt6791730/,movie,7.0,150,2017,"Comedy, Drama",4487,2017-11-17,Suresh Triveni
tt6806448,8,2019-11-16,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.4,137,2019,"Action, Adventure, Thriller",158935,2019-07-13,David Leitch
tt6900644,10,2019-09-28,Hasan Minhaj: Homecoming King,https://www.imdb.com/title/tt6900644/,tvSpecial,8.3,73,2017,Comedy,6163,2017-05-23,Christopher Storer
tt6937368,9,2020-06-12,The Lift Boy,https://www.imdb.com/title/tt6937368/,movie,7.3,107,2019,"Comedy, Drama",1897,2019-01-18,Jonathan Augustin
tt6966692,7,2019-06-13,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",342968,2018-09-11,Peter Farrelly
tt6971752,6,2018-02-28,Shubh Mangal Saavdhan,https://www.imdb.com/title/tt6971752/,movie,6.9,119,2017,"Comedy, Romance",8429,2017-09-01,R.S. Prasanna
tt7019842,8,2020-07-04,96,https://www.imdb.com/title/tt7019842/,movie,8.6,158,2018,"Drama, Romance",16607,2018-10-03,C. Prem Kumar
tt0070434,10,2010-10-02,Namak Haraam,https://www.imdb.com/title/tt0070434/,movie,7.3,146,1973,Drama,1467,1973-11-23,Hrishikesh Mukherjee
tt0071145,8,2011-02-07,Ankur,https://www.imdb.com/title/tt0071145/,movie,8.0,131,1974,Drama,1051,1974-06-30,Shyam Benegal
tt7180544,10,2020-04-26,Mukkabaaz,https://www.imdb.com/title/tt7180544/,movie,8.0,154,2017,"Action, Drama, Sport",6318,2017-09-09,Anurag Kashyap
tt7214762,10,2018-09-11,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",https://www.imdb.com/title/tt7214762/,movie,7.7,94,2017,Documentary,22369,2017-09-05,Chris Smith
tt7218518,7,2018-06-03,Padman,https://www.imdb.com/title/tt7218518/,movie,7.9,140,2018,"Comedy, Drama",20137,2018-02-09,R. Balki
tt0072777,10,2010-04-16,Chhoti Si Baat,https://www.imdb.com/title/tt0072777/,movie,8.3,123,1976,"Comedy, Romance",3618,1976-01-09,Basu Chatterjee
tt0072783,9,2011-10-18,Chupke Chupke,https://www.imdb.com/title/tt0072783/,movie,8.3,146,1975,"Comedy, Drama, Romance",11320,1975-04-11,Hrishikesh Mukherjee
tt0072860,8,2015-12-24,Deewaar,https://www.imdb.com/title/tt0072860/,movie,8.1,174,1975,"Action, Crime, Drama, Thriller",9897,1975-01-24,Yash Chopra
tt7286456,8,2020-02-23,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",858888,2019-08-31,Todd Phillips
tt7343762,7,2019-11-09,Good Boys,https://www.imdb.com/title/tt7343762/,movie,6.7,90,2019,"Adventure, Comedy",56150,2019-03-11,Gene Stupnitsky
tt7363076,1,2018-06-01,Raid,https://www.imdb.com/title/tt7363076/,movie,7.4,122,2018,"Action, Crime, Drama, Thriller",14853,2018-03-15,Raj Kumar Gupta
tt0073707,7,2011-12-29,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.2,204,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller, Western",50308,1975-08-15,Ramesh Sippy
tt7399470,9,2018-02-28,Qarib Qarib Singlle,https://www.imdb.com/title/tt7399470/,movie,7.1,125,2017,"Comedy, Romance",6528,2017-11-09,Tanuja Chandra
tt0074858,7,2011-12-04,Manthan,https://www.imdb.com/title/tt0074858/,movie,7.7,134,1976,Drama,448,1976-12-31,Shyam Benegal
tt0075148,10,2017-07-13,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",506649,1976-11-20,John G. Avildsen
tt7527082,7,2020-04-16,Hamid,https://www.imdb.com/title/tt7527082/,movie,7.8,108,2018,Drama,897,2018-12-14,Aijaz Khan
