Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2194499,8,2015-03-31,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",280361,2013-06-27,Richard Curtis
tt2199711,7,2014-07-21,Vishwaroopam,https://www.imdb.com/title/tt2199711/,movie,8.2,148,2013,"Action, Thriller",38173,2013-01-25,Kamal Haasan
tt2203939,1,2014-08-09,The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6.0,109,2014,"Comedy, Romance",126603,2014-04-01,Nick Cassavetes
tt2205697,1,2016-07-01,Stuck in Love.,https://www.imdb.com/title/tt2205697/,movie,7.2,97,2012,"Comedy, Drama, Romance",80880,2012-09-09,Josh Boone
tt0220757,7,2010-04-29,Shool,https://www.imdb.com/title/tt0220757/,movie,7.7,138,1999,"Action, Crime, Drama, Thriller",2461,1999-11-05,Eeshwar Nivas
tt0220832,8,2015-05-26,Vaastav: The Reality,https://www.imdb.com/title/tt0220832/,movie,8.0,145,1999,"Action, Crime, Drama, Thriller",11763,1999-10-07,Mahesh Manjrekar
tt0221027,7,2012-08-11,Blow,https://www.imdb.com/title/tt0221027/,movie,7.6,124,2001,"Biography, Crime, Drama",231328,2001-03-29,Ted Demme
tt2213054,10,2014-01-26,Kai po che!,https://www.imdb.com/title/tt2213054/,movie,7.6,120,2013,"Drama, Sport",25428,2013-02-13,Abhishek Kapoor
tt0222012,10,2011-01-20,Hey Ram,https://www.imdb.com/title/tt0222012/,movie,7.9,186,2000,"Crime, Drama, History",10780,2000-02-18,Kamal Haasan
tt2224313,1,2015-08-22,Listen... Amaya,https://www.imdb.com/title/tt2224313/,movie,6.7,108,2013,Drama,559,2013-02-01,Avinash Kumar Singh
tt2224317,10,2016-07-02,Lootera,https://www.imdb.com/title/tt2224317/,movie,7.3,136,2013,"Drama, Romance",14013,2013-07-04,Vikramaditya Motwane
tt2229499,8,2015-01-04,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",222206,2013-01-18,Joseph Gordon-Levitt
tt2229842,6,2016-07-02,Table No.21,https://www.imdb.com/title/tt2229842/,movie,7.1,108,2013,"Adventure, Thriller",10533,2013-01-04,Aditya Datt
tt2234155,8,2014-07-11,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,184039,2013-05-29,Shawn Levy
tt2243537,1,2015-06-03,A Haunted House,https://www.imdb.com/title/tt2243537/,movie,5.0,86,2013,"Comedy, Fantasy",41926,2013-01-11,Michael Tiddes
tt2249007,10,2015-08-02,Ray Donovan,https://www.imdb.com/title/tt2249007/,tvSeries,8.3,60,2013,"Crime, Drama",73521,2013-06-18,
tt2258858,10,2014-07-06,Wadjda,https://www.imdb.com/title/tt2258858/,movie,7.5,98,2012,"Comedy, Drama",17067,2012-08-31,Haifaa Al-Mansour
tt2278388,7,2014-06-22,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",665372,2014-02-06,Wes Anderson
tt2283748,8,2015-10-13,OMG: Oh My God!,https://www.imdb.com/title/tt2283748/,movie,8.1,125,2012,"Comedy, Drama, Fantasy",47304,2012-09-28,Umesh Shukla
tt2294449,4,2014-10-20,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",331930,2014-06-04,"Christopher Miller, Phil Lord"
tt2302966,8,2017-01-13,I,https://www.imdb.com/title/tt2302966/,movie,7.3,188,2015,"Action, Drama, Thriller",18038,2015-01-14,S. Shankar
tt2304426,5,2014-08-15,The Selfish Giant,https://www.imdb.com/title/tt2304426/,movie,7.3,91,2013,Drama,11079,2013-05-16,Clio Barnard
tt2305051,7,2016-02-20,Wild,https://www.imdb.com/title/tt2305051/,movie,7.1,115,2014,"Biography, Drama",114614,2014-08-29,Jean-Marc Vallée
tt2309764,1,2014-10-02,Singham Returns,https://www.imdb.com/title/tt2309764/,movie,5.7,142,2014,"Action, Drama",6920,2014-08-14,Rohit Shetty
tt2317337,6,2012-07-02,Vicky Donor,https://www.imdb.com/title/tt2317337/,movie,7.8,126,2012,"Comedy, Romance",37287,2012-04-19,Shoojit Sircar
tt0232500,10,2011-02-10,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",332375,2001-06-18,Rob Cohen
tt0233422,10,2015-05-26,Chachi 420,https://www.imdb.com/title/tt0233422/,movie,7.4,155,1997,"Comedy, Drama, Family, Romance",11829,1997-12-19,Kamal Haasan
tt0233635,1,2011-02-09,Ek Pal,https://www.imdb.com/title/tt0233635/,movie,7.1,135,1986,Drama,40,1989-06-09,Kalpana Lajmi
tt2338151,10,2015-06-03,PK,https://www.imdb.com/title/tt2338151/,movie,8.1,153,2014,"Comedy, Drama, Fantasy, Musical",148488,2014-12-18,Rajkumar Hirani
tt2350496,8,2014-07-16,Dabba,https://www.imdb.com/title/tt2350496/,movie,7.8,104,2013,"Drama, Romance",44736,2013-05-19,Ritesh Batra
tt2356180,9,2013-10-08,Bhaag milkha bhaag,https://www.imdb.com/title/tt2356180/,movie,8.2,186,2013,"Biography, Drama, Sport",57215,2013-07-11,Rakeysh Omprakash Mehra
tt2358925,10,2015-06-19,Unfinished Business,https://www.imdb.com/title/tt2358925/,movie,5.4,91,2015,"Comedy, Drama",30574,2015-03-03,Ken Scott
tt2359024,6,2014-07-20,Blue Ruin,https://www.imdb.com/title/tt2359024/,movie,7.1,90,2013,"Crime, Drama, Thriller",62276,2013-05-17,Jeremy Saulnier
tt2359810,10,2013-10-08,Raanjhanaa,https://www.imdb.com/title/tt2359810/,movie,7.6,140,2013,"Drama, Romance",27861,2013-06-20,Aanand L. Rai
tt2360717,10,2015-12-10,Satyamev Jayate,https://www.imdb.com/title/tt2360717/,tvSeries,8.7,65,2012,"Documentary, Talk-Show",6057,2012-05-06,
tt2361509,8,2016-02-11,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",202867,2015-09-15,Nancy Meyers
tt2361700,6,2017-12-12,Antarctica: A Year on Ice,https://www.imdb.com/title/tt2361700/,movie,7.6,91,2013,"Documentary, Adventure, Biography, Drama",3137,2013-07-21,Anthony Powell
tt2369135,7,2014-07-16,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.5,132,2014,"Action, Crime, Thriller",158565,2014-03-07,Scott Waugh
tt2372222,1,2014-08-10,Kick,https://www.imdb.com/title/tt2372222/,movie,5.3,146,2014,"Action, Comedy",22722,2014-07-25,Sajid Nadiadwala
tt2372678,7,2014-04-23,2 States,https://www.imdb.com/title/tt2372678/,movie,6.9,149,2014,"Comedy, Drama, Romance",22328,2014-04-17,Abhishek Varman
tt2377938,10,2015-10-13,Special Chabbis,https://www.imdb.com/title/tt2377938/,movie,8.0,144,2013,"Crime, Drama, Thriller",47510,2013-02-07,Neeraj Pandey
tt2379713,7,2016-03-23,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",367620,2015-10-26,Sam Mendes
tt2381249,10,2015-12-22,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",325984,2015-07-23,Christopher McQuarrie
tt0238380,1,2013-01-30,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.4,107,2002,"Action, Drama, Sci-Fi, Thriller",303088,2002-12-06,Kurt Wimmer
tt2387495,10,2015-06-08,Jalpari: The Desert Mermaid,https://www.imdb.com/title/tt2387495/,movie,7.2,94,2012,"Drama, Family, Mystery",340,2012-10-01,Nila Madhab Panda
tt0238936,6,2011-05-13,Devdas,https://www.imdb.com/title/tt0238936/,movie,7.6,185,2002,"Drama, Musical, Romance",36262,2002-05-23,Sanjay Leela Bhansali
tt2390361,7,2016-05-29,Enough Said,https://www.imdb.com/title/tt2390361/,movie,7.0,93,2013,"Comedy, Drama, Romance",57016,2013-09-07,Nicole Holofcener
tt2395427,7,2015-10-05,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",703003,2015-04-13,Joss Whedon
tt2397535,1,2014-11-29,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Drama, Mystery, Sci-Fi, Thriller",236565,2014-03-08,"Michael Spierig, Peter Spierig"
tt2401878,6,2016-03-30,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.3,90,2015,"Animation, Comedy, Drama, Romance",61443,2015-09-04,"Charlie Kaufman, Duke Johnson"
tt2404299,1,2015-08-28,Lovesick,https://www.imdb.com/title/tt2404299/,movie,5.2,85,2014,"Comedy, Romance",2608,2014-04-24,Luke Matheny
tt2404311,1,2014-07-16,The Family,https://www.imdb.com/title/tt2404311/,movie,6.3,111,2013,"Comedy, Crime, Thriller",105861,2013-09-10,Luc Besson
tt2404463,7,2014-06-20,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",157451,2013-06-23,Paul Feig
tt0240772,7,2011-09-07,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",490727,2001-12-05,Steven Soderbergh
tt0241527,7,2019-07-20,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",597585,2001-11-04,Chris Columbus
tt2417560,7,2014-12-20,Filmistaan,https://www.imdb.com/title/tt2417560/,movie,7.3,117,2012,Comedy,3197,2012-10-07,Nitin Kakkar
tt2424988,1,2015-08-02,Gabbar is Back,https://www.imdb.com/title/tt2424988/,movie,7.1,128,2015,Action,21686,2015-04-30,Radha Krishna Jagarlamudi
tt0242519,10,2015-08-24,Hera Pheri,https://www.imdb.com/title/tt0242519/,movie,8.2,156,2000,"Action, Comedy, Crime, Drama",51265,2000-03-31,Priyadarshan
tt0243736,8,2011-12-25,40 Days and 40 Nights,https://www.imdb.com/title/tt0243736/,movie,5.6,96,2002,"Comedy, Romance",68623,2002-03-01,Michael Lehmann
tt2446042,1,2015-02-16,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,"Action, Thriller",171626,2014-12-16,Olivier Megaton
tt0244674,8,2010-10-27,Naukri,https://www.imdb.com/title/tt0244674/,movie,6.9,,1978,"Comedy, Fantasy",74,1978-06-02,Hrishikesh Mukherjee
tt2452386,10,2016-06-28,The Fundamentals of Caring,https://www.imdb.com/title/tt2452386/,movie,7.3,97,2016,"Comedy, Drama",52421,2016-01-29,Rob Burnett
tt2461340,1,2017-09-20,Till We Meet Again,https://www.imdb.com/title/tt2461340/,movie,6.5,105,2015,"Adventure, Drama, Romance",2147,2015-07-30,Bank Tangjaitrong
tt0246456,6,2011-03-06,Bazaar,https://www.imdb.com/title/tt0246456/,movie,7.3,120,1982,"Drama, Family",400,1982-05-21,Sagar Sarhadi
tt0246567,5,2012-01-09,Diksha,https://www.imdb.com/title/tt0246567/,movie,7.0,120,1991,Drama,151,,Arun Kaul
tt0246687,7,2017-05-11,Hu Tu Tu,https://www.imdb.com/title/tt0246687/,movie,6.6,172,1999,Drama,399,1999-01-22,Gulzar
tt0248126,7,2011-11-20,Kabhi Khushi Kabhie Gham...,https://www.imdb.com/title/tt0248126/,movie,7.4,210,2001,"Drama, Musical, Romance",41938,2001-12-14,Karan Johar
tt0248428,5,2011-01-20,Shiva,https://www.imdb.com/title/tt0248428/,movie,8.1,161,1989,"Action, Crime, Drama",2944,1989-10-05,"Ameerjan, Ram Gopal Varma"
tt2486678,8,2015-10-20,5 to 7,https://www.imdb.com/title/tt2486678/,movie,7.1,95,2014,"Comedy, Drama, Romance",17643,2014-04-19,Victor Levin
tt2494280,6,2015-06-27,Stretch,https://www.imdb.com/title/tt2494280/,movie,6.5,94,2014,"Comedy, Crime",28006,2014-10-14,Joe Carnahan
tt0249491,1,2011-02-08,Ek Baar Phir (Once Again),https://www.imdb.com/title/tt0249491/,movie,6.3,147,1980,Drama,27,1980-03-07,Vinod Pande
tt0250122,10,2010-10-04,Yeshwant,https://www.imdb.com/title/tt0250122/,movie,7.2,145,1997,"Action, Crime, Drama",1003,1997-02-07,Anil Mattoo
tt0250797,6,2011-02-21,Unfaithful,https://www.imdb.com/title/tt0250797/,movie,6.7,124,2002,"Drama, Romance, Thriller",76222,2002-05-08,Adrian Lyne
tt0251160,8,2015-01-27,John Q,https://www.imdb.com/title/tt0251160/,movie,7.1,116,2002,"Crime, Drama, Thriller",118813,2002-02-15,Nick Cassavetes
tt0252866,5,2014-06-30,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,231636,2001-08-06,J.B. Rogers
tt2543312,10,2015-12-24,Halt and Catch Fire,https://www.imdb.com/title/tt2543312/,tvSeries,8.4,60,2014,Drama,25849,2014-03-08,
tt2543472,8,2018-02-13,Wonder,https://www.imdb.com/title/tt2543472/,movie,8.0,113,2017,"Drama, Family",125189,2017-11-14,Stephen Chbosky
tt0254481,10,2017-01-13,Koi... Mil Gaya,https://www.imdb.com/title/tt0254481/,movie,7.1,171,2003,"Action, Drama, Romance, Sci-Fi",19842,2003-08-08,Rakesh Roshan
tt2556308,8,2014-10-02,Holiday,https://www.imdb.com/title/tt2556308/,movie,7.2,160,2014,"Action, Thriller",24150,2014-06-05,A.R. Murugadoss
tt2561572,4,2015-05-14,Get Hard,https://www.imdb.com/title/tt2561572/,movie,6.0,100,2015,"Comedy, Crime",116116,2015-03-16,Etan Cohen
tt2562232,6,2015-03-15,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",548486,2014-08-27,Alejandro G. Iñárritu
tt2567712,1,2014-10-02,Starred Up,https://www.imdb.com/title/tt2567712/,movie,7.4,106,2013,"Crime, Drama",41223,2013-08-30,David Mackenzie
tt2568862,1,2017-07-20,Going in Style,https://www.imdb.com/title/tt2568862/,movie,6.6,96,2017,"Comedy, Crime",71275,2017-04-01,Zach Braff
tt0256951,8,2011-09-26,Nadiya Ke Paar,https://www.imdb.com/title/tt0256951/,movie,8.1,143,1982,"Drama, Romance",683,,Govind Moonis
tt0257044,6,2015-03-15,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",235425,2002-07-09,Sam Mendes
tt2575988,10,2015-05-23,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,115842,2014-04-06,
tt2582496,10,2015-11-05,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama, Romance",117332,2015-01-25,Alfonso Gomez-Rejon
tt2582802,8,2015-03-06,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",661856,2014-01-16,Damien Chazelle
tt2582846,6,2014-09-26,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",327908,2014-05-16,Josh Boone
tt0258463,8,2011-09-07,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",488887,2002-06-06,Doug Liman
tt0259324,1,2011-12-12,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,110,2007,"Action, Fantasy, Thriller",215869,2007-01-15,Mark Steven Johnson
tt0259571,7,2011-09-14,Shaque,https://www.imdb.com/title/tt0259571/,movie,7.1,,1976,Drama,43,,"Vikas Desai, Aruna Raje"
tt2609912,7,2015-06-05,Kevin Hart: Let Me Explain,https://www.imdb.com/title/tt2609912/,movie,6.8,75,2013,"Documentary, Comedy",8187,2013-06-22,"Leslie Small, Tim Story"
tt2614684,6,2015-04-18,'71,https://www.imdb.com/title/tt2614684/,movie,7.2,99,2014,"Action, Crime, Drama, Thriller, War",47958,2014-02-07,Yann Demange
tt0261545,1,2015-08-12,Astitva,https://www.imdb.com/title/tt0261545/,movie,7.3,109,2000,Drama,550,2000-10-06,Mahesh Manjrekar
tt2621000,9,2017-01-13,Jolly LLB,https://www.imdb.com/title/tt2621000/,movie,7.5,135,2013,"Comedy, Drama",15634,2013-03-14,Subhash Kapoor
tt2624412,1,2015-08-24,Boulevard,https://www.imdb.com/title/tt2624412/,movie,5.8,88,2014,Drama,7723,2014-04-20,Dito Montiel
tt2624852,8,2014-09-15,Gangoobai,https://www.imdb.com/title/tt2624852/,movie,7.4,110,2013,"Drama, Family",290,2013-01-11,Priya Krishnaswamy
tt2631186,7,2017-01-13,Bahubali: The Beginning,https://www.imdb.com/title/tt2631186/,movie,8.1,159,2015,"Action, Drama",97070,2015-07-09,S.S. Rajamouli
tt2637276,5,2015-08-02,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,174997,2015-06-25,Seth MacFarlane
tt0264464,8,2010-11-29,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",767057,2002-12-16,Steven Spielberg
tt0264616,1,2014-09-25,Frailty,https://www.imdb.com/title/tt0264616/,movie,7.2,100,2001,"Crime, Drama, Thriller",73399,2001-11-17,Bill Paxton
tt0265086,10,2011-01-07,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",350979,2001-12-18,Ridley Scott
tt0265208,8,2011-02-28,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",195128,2004-02-18,Luke Greenfield
tt2652092,10,2014-12-22,The Good Lie,https://www.imdb.com/title/tt2652092/,movie,7.4,110,2014,"Biography, Drama",26108,2014-09-07,Philippe Falardeau
tt0266333,8,2011-09-15,Biwi-O-Biwi,https://www.imdb.com/title/tt0266333/,movie,6.9,156,1981,"Comedy, Romance",180,1981-05-29,Rahul Rawail
tt0266489,4,2013-01-30,Duplex,https://www.imdb.com/title/tt0266489/,movie,5.9,89,2003,Comedy,53628,2003-09-26,Danny DeVito
tt0267363,6,2011-01-20,Chandni Bar,https://www.imdb.com/title/tt0267363/,movie,7.6,150,2001,"Crime, Drama",2316,2001-09-28,Madhur Bhandarkar
tt0267548,7,2015-05-26,Haseena Maan Jaayegi,https://www.imdb.com/title/tt0267548/,movie,6.2,147,1999,"Action, Comedy, Romance",2630,1999-06-25,David Dhawan
tt2679480,10,2015-02-27,Sulemani Keeda,https://www.imdb.com/title/tt2679480/,movie,7.1,89,2014,"Comedy, Romance",2427,2014-09-30,Amit Masurkar
tt0268162,5,2011-09-29,Ayaash,https://www.imdb.com/title/tt0268162/,movie,5.4,131,1982,Romance,30,1982-10-15,Shakti Samanta
tt0268380,8,2011-09-14,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",420993,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,10,2012-07-05,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",804963,2001-12-13,Ron Howard
tt0268995,5,2015-02-03,The Majestic,https://www.imdb.com/title/tt0268995/,movie,6.9,152,2001,"Drama, Romance",50885,2001-12-11,Frank Darabont
tt2692904,1,2014-08-09,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,127009,2013-09-02,Steven Knight
tt0270321,7,2015-08-16,Dr. Babasaheb Ambedkar,https://www.imdb.com/title/tt0270321/,movie,8.7,197,2000,"Biography, History",1010,2000-12-15,Jabbar Patel
tt2704998,10,2018-06-16,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Comedy, Crime, Mystery",184584,2018-02-15,"Jonathan Goldstein, John Francis Daley"
tt2713180,7,2015-03-29,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",402536,2014-10-15,David Ayer
tt2714900,10,2014-12-25,Finding Vivian Maier,https://www.imdb.com/title/tt2714900/,movie,7.7,83,2013,"Documentary, Biography, Mystery",12492,2013-09-09,"Charlie Siskel, John Maloof"
tt2719848,8,2016-03-23,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",188060,2015-09-02,Baltasar Kormákur
tt2725962,6,2016-03-23,What We Did on Our Holiday,https://www.imdb.com/title/tt2725962/,movie,6.9,95,2014,"Comedy, Drama",18518,2014-09-26,"Andy Hamilton, Guy Jenkin"
tt0272651,6,2011-08-29,Hari-Bhari,https://www.imdb.com/title/tt0272651/,movie,5.4,134,2000,"Drama, Family",101,,Shyam Benegal
tt2726560,10,2015-07-14,The Longest Ride,https://www.imdb.com/title/tt2726560/,movie,7.1,123,2015,"Drama, Romance",73135,2015-04-03,George Tillman Jr.
tt0274812,5,2012-03-08,Secretary,https://www.imdb.com/title/tt0274812/,movie,7.0,107,2002,"Comedy, Drama, Romance",79895,2002-01-11,Steven Shainberg
tt0276751,7,2013-11-02,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.0,101,2002,"Comedy, Drama, Romance",166336,2002-04-26,"Paul Weitz, Chris Weitz"
tt2785032,1,2015-03-05,The Little Death,https://www.imdb.com/title/tt2785032/,movie,7.1,96,2014,"Comedy, Drama, Romance",24273,2014-06-13,Josh Lawson
tt0278504,6,2014-08-18,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",261847,2002-05-03,Christopher Nolan
tt2788710,6,2015-08-24,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",295278,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2797242,7,2014-01-27,Bombay Talkies,https://www.imdb.com/title/tt2797242/,movie,6.7,127,2013,Drama,4697,2013-05-03,"Karan Johar, Zoya Akhtar, Anurag Kashyap, Dibakar Banerjee"
tt2802144,1,2015-06-08,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",566530,2014-12-13,Matthew Vaughn
tt2806788,7,2014-06-29,Fukrey,https://www.imdb.com/title/tt2806788/,movie,6.9,139,2013,"Comedy, Drama, Romance",9867,2013-06-13,Mrighdeep Lamba
tt0281358,10,2010-06-28,A Walk to Remember,https://www.imdb.com/title/tt0281358/,movie,7.4,101,2002,"Drama, Romance",193048,2002-01-23,Adam Shankman
tt2820852,7,2015-08-12,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.2,137,2015,"Action, Adventure, Crime, Thriller",346054,2015-03-16,James Wan
tt2831404,1,2015-10-06,Dr. Cabbie,https://www.imdb.com/title/tt2831404/,movie,6.0,101,2014,Comedy,2754,2014-09-14,Jean-François Pouliot
tt0284999,8,2018-02-12,Dattak,https://www.imdb.com/title/tt0284999/,movie,7.5,125,2001,Drama,55,,Gul Bahar Singh
tt2855648,10,2014-01-26,Madras Cafe,https://www.imdb.com/title/tt2855648/,movie,7.7,130,2013,"Action, Drama, Thriller",21695,2013-08-23,Shoojit Sircar
tt0285742,1,2012-08-11,Monster's Ball,https://www.imdb.com/title/tt0285742/,movie,7.0,111,2001,"Drama, Romance",80250,2001-11-11,Marc Forster
tt2857500,10,2018-02-11,Saare Jahaan Se Mehnga...,https://www.imdb.com/title/tt2857500/,movie,7.1,120,2013,"Comedy, Drama",910,2013-03-08,Anshul Sharma
tt2861424,10,2019-07-16,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",324820,2013-12-02,
tt2872718,6,2015-02-06,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",431040,2014-09-05,Dan Gilroy
tt2872732,5,2014-10-07,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",421088,2014-07-25,Luc Besson
tt0287978,2,2013-01-30,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",201743,2003-02-09,Mark Steven Johnson
tt2882328,8,2015-04-05,Ugly,https://www.imdb.com/title/tt2882328/,movie,8.1,128,2013,"Crime, Drama, Mystery, Thriller",18093,2013-05-17,Anurag Kashyap
tt2883512,10,2015-01-01,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",183642,2014-03-07,Jon Favreau
tt2884206,1,2014-12-21,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.4,106,2014,"Drama, Romance, Sci-Fi",109349,2014-01-18,Mike Cahill
tt2893490,1,2015-09-13,Manglehorn,https://www.imdb.com/title/tt2893490/,movie,5.6,97,2014,Drama,6866,2014-08-30,David Gordon Green
tt0290002,5,2012-08-11,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",244417,2004-12-16,Jay Roach
tt0290326,8,2011-05-24,Tum Bin...: Love Will Find a Way,https://www.imdb.com/title/tt0290326/,movie,7.5,158,2001,"Drama, Romance",2945,2001-07-13,Anubhav Sinha
tt0290334,6,2011-05-14,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",495906,2003-04-24,Bryan Singer
tt0290978,8,2015-05-26,The Office,https://www.imdb.com/title/tt0290978/,tvSeries,8.5,30,2001,"Comedy, Drama",91759,2001-07-09,
tt2910904,6,2016-03-01,The Dressmaker,https://www.imdb.com/title/tt2910904/,movie,7.1,119,2015,"Comedy, Drama",49695,2015-09-14,Jocelyn Moorhouse
tt2911666,5,2015-01-24,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",499330,2014-09-19,"David Leitch, Chad Stahelski"
tt0291376,10,2017-01-13,Nayak: The Real Hero,https://www.imdb.com/title/tt0291376/,movie,7.8,187,2001,"Action, Drama, Thriller",12923,2001-09-07,S. Shankar
tt0292113,3,2012-01-09,Mitr: My Friend,https://www.imdb.com/title/tt0292113/,movie,6.8,104,2002,Drama,240,2002-02-21,Revathy
tt0292490,9,2011-01-01,Dil Chahta Hai,https://www.imdb.com/title/tt0292490/,movie,8.1,183,2001,"Comedy, Drama, Romance",63329,2001-08-10,Farhan Akhtar
tt0293662,9,2011-09-07,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",276680,2002-10-02,"Corey Yuen, Louis Leterrier"
tt2939912,2,2016-06-14,Traffic,https://www.imdb.com/title/tt2939912/,movie,6.7,104,2016,"Adventure, Drama, Thriller",2355,2016-05-06,Rajesh Pillai
tt0294662,6,2014-07-07,Kaante,https://www.imdb.com/title/tt0294662/,movie,6.6,150,2002,"Action, Crime, Drama, Thriller",4366,2002-12-20,Sanjay Gupta
tt0295297,6,2019-07-20,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",517674,2002-11-03,Chris Columbus
tt2962876,6,2015-08-12,The Road Within,https://www.imdb.com/title/tt2962876/,movie,7.1,100,2014,"Comedy, Drama",13319,2014-06-18,Gren Wells
tt0296574,10,2011-01-02,Company,https://www.imdb.com/title/tt0296574/,movie,8.0,155,2002,"Action, Crime, Drama, Thriller",13736,2002-04-15,Ram Gopal Varma
tt0296702,1,2012-02-21,Kamla,https://www.imdb.com/title/tt0296702/,movie,7.3,120,1984,Drama,50,,Jag Mundhra
tt2976182,1,2015-03-27,Roy,https://www.imdb.com/title/tt2976182/,movie,3.3,146,2015,"Action, Drama, Mystery, Romance, Thriller",6857,2015-02-12,Vikramjit Singh
